row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
154,2024-11-08,tweet,en,1,0,2,0,0,Can we put these troons in a mental institution ⁦@realDonaldTrump⁩ ? Please ? https://t.co/z5JnyAKnT8,[],1854675406663958528,False,False,https://twitter.com/copecounselor/status/1854675406663958577,"""{'id': 1798830863720800256, 'id_str': '1798830863720800256', 'url': 'https://twitter.com/White Dude For Trump2024 \ud83d\udcaa\ud83c\udffc\ud83c\uddfa\ud83c\uddf8', 'username': 'White Dude For Trump2024 \ud83d\udcaa\ud83c\udffc\ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'Extreme Far right fascist racist misogynist conspiracy theorist and Russian bot all in one. #Trump2024 \ud83c\udf7b liberal tears for everyone', 'created': datetime.datetime(2024, 6, 6, 21, 34, 48, tzinfo=datetime.timezone.utc), 'followersCount': 2112, 'friendsCount': 1287, 'statusesCount': 17286, 'favouritesCount': 18590, 'listedCount': 16, 'mediaCount': 8037, 'location': 'Wake up America  ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1854178846620213268/8NG-UviW_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Can we put these troons in a mental institution ⁦@realDonaldTrump⁩ ? Please ? https://t.co/z5JnyAKnT8,,,stratified_engagement,2026-02-16 13:19:30.796699
155,2024-11-08,tweet,en,6,0,0,0,0,"Congratulations Mr. Donald Trump for the greatest comeback in the history of US elections

USAElections2024
#USAElection2024
#USPresidentialElection2024
#DonaldTrump 
 #Trump 
#Trump2024Vance https://t.co/PXLspXrYfV",[],1854676199915896832,False,False,https://twitter.com/Pardesh24News/status/1854676199915897122,"""{'id': 1707260243137232896, 'id_str': '1707260243137232896', 'url': 'https://twitter.com/Pardesh24', 'username': 'Pardesh24', 'rawDescription': 'follow me, 100% follow back', 'created': datetime.datetime(2023, 9, 28, 5, 5, 52, tzinfo=datetime.timezone.utc), 'followersCount': 1372, 'friendsCount': 1773, 'statusesCount': 2022, 'favouritesCount': 2265, 'listedCount': 0, 'mediaCount': 120, 'location': 'Uattar Pradesh ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1707423395447767040/_DWXD9T5_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Congratulations Mr. Donald Trump for the greatest comeback in the history of US elections

USAElections2024
#USAElection2024
#USPresidentialElection2024
#DonaldTrump 
 #Trump 
#Trump2024Vance https://t.co/PXLspXrYfV",,,stratified_engagement,2026-02-16 13:19:30.796699
156,2024-11-02,tweet,en,13,4,0,0,0,"Top Gainers And Losers Today of Top 1000 by CoinGecko:

Top Gainers📈
$ALB: +49.22%
$GRASS: +33.6%
$CWEB: +30.4%
$OGN: +24.41%
$FOX: +23.84%

Top Losers📉
$LUCE: -29.7%
$MAGA: -28.89%
$BAN: -26.98%
$SURE: -26.41%
$FARTCOIN: -19.55%

#cryptomarket",[],1852727860676419584,False,False,https://twitter.com/aicryptopattern/status/1852727860676419703,"""{'id': 1691401945884278784, 'id_str': '1691401945884278784', 'url': 'https://twitter.com/AI Crypto Pattern', 'username': 'AI Crypto Pattern', 'rawDescription': 'AI Crypto Pattern Lab specializes in chart processing and #crypto market pattern recognition using advanced #AI algorithms ( alpha test ). Not financial advice.', 'created': datetime.datetime(2023, 8, 15, 10, 51, 13, tzinfo=datetime.timezone.utc), 'followersCount': 3162, 'friendsCount': 556, 'statusesCount': 7377, 'favouritesCount': 6602, 'listedCount': 39, 'mediaCount': 793, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1691402902986731520/L7K3UIku_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Top Gainers And Losers Today of Top 1000 by CoinGecko:

Top Gainers📈
$ALB: +49.22%
$GRASS: +33.6%
$CWEB: +30.4%
$OGN: +24.41%
$FOX: +23.84%

Top Losers📉
$LUCE: -29.7%
$MAGA: -28.89%
$BAN: -26.98%
$SURE: -26.41%
$FARTCOIN: -19.55%

#cryptomarket",,,stratified_engagement,2026-02-16 13:19:30.796699
157,2024-11-05,tweet,en,28,4,40,0,0,"Donald Trump or Kamala Harris

Who according to you will make it?

#USElection2024 https://t.co/0SCs92zny8",[],1853647655693427200,False,False,https://twitter.com/ChaiKiChuskee/status/1853647655693427188,"""{'id': 1829921571487539200, 'id_str': '1829921571487539200', 'url': 'https://twitter.com/Wit And Wisdom', 'username': 'Wit And Wisdom', 'rawDescription': 'Serving humor, wit, and brilliance. Expect amazing content, intelligent takes, poetry, news you didn\u2019t know you needed, and delightful cocktail recipes! \u270d\ufe0f\ud83c\udf0f\ud83c\udf79', 'created': datetime.datetime(2024, 8, 31, 16, 38, 13, tzinfo=datetime.timezone.utc), 'followersCount': 1426, 'friendsCount': 628, 'statusesCount': 13845, 'favouritesCount': 12541, 'listedCount': 1, 'mediaCount': 375, 'location': 'Earth', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1845362704715780101/wByga0Lf_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump or Kamala Harris

Who according to you will make it?

#USElection2024 https://t.co/0SCs92zny8",,,stratified_engagement,2026-02-16 13:19:30.796699
158,2024-11-08,tweet,en,21,0,3,1,0,"White women need to learn how to sit in their uncomfortableness. Please understand that historically we’ve helped cause it and now is not the time to declare “not all white ladies”. If you’re a safe person then your black, brown, gay AND conservative friends SHOULD already know.",[],1854680409659130112,False,False,https://twitter.com/MrsMZ2u/status/1854680409659130147,"""{'id': 1921907089, 'id_str': '1921907089', 'url': 'https://twitter.com/Rebecca', 'username': 'Rebecca', 'rawDescription': 'Happy Wife. Tired Mom. #ADHD #ASD Family. CPTSD survivor #EMDR Practicing Hippie. #BLM \ud83c\udff3\ufe0f\\u200d\ud83c\udf08Ally Same name at the blue place. #HidradenitisSuppurativa', 'created': datetime.datetime(2013, 10, 1, 1, 39, 49, tzinfo=datetime.timezone.utc), 'followersCount': 4076, 'friendsCount': 4040, 'statusesCount': 26599, 'favouritesCount': 35661, 'listedCount': 10, 'mediaCount': 4638, 'location': 'California', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1719791122875334657/lbxjeGC5_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","White women need to learn how to sit in their uncomfortableness. Please understand that historically we’ve helped cause it and now is not the time to declare “not all white ladies”. If you’re a safe person then your black, brown, gay AND conservative friends SHOULD already know.",,,stratified_engagement,2026-02-16 13:19:30.796699
159,2024-11-08,tweet,en,5,0,2,1,0,"Just for the record, I couldn't really give two hoots who's running the US as long as they support Ukraine. 🤷‍♀️

That's all I care about. 💙💛

Not leaving Twitter.
Not unfollowing anyone.
Not doom-mongering.
Still donating.
Still dislike Space Karen.
Still dislike Donald Trump. https://t.co/XCiy9WMMZ1",[],1854683741949395712,False,False,https://twitter.com/BBQVatniks/status/1854683741949395423,"""{'id': 1545977691567845377, 'id_str': '1545977691567845377', 'url': 'https://twitter.com/admiralprincesspoopinpootin', 'username': 'admiralprincesspoopinpootin', 'rawDescription': 'A boorish female NAFOol from a Ukrainian biolab run by the CI... er, nazis and satanists. Main Bastards forever. \ud83c\uddec\ud83c\udde7\ud83d\udc99\ud83d\udc9b\ud83c\uddfa\ud83c\udde6\ud83d\udc99\ud83d\udc9b\ud83d\udd3c\\n@NafoHeritage is me.', 'created': datetime.datetime(2022, 7, 10, 3, 46, 40, tzinfo=datetime.timezone.utc), 'followersCount': 6253, 'friendsCount': 6205, 'statusesCount': 56660, 'favouritesCount': 74588, 'listedCount': 31, 'mediaCount': 12954, 'location': 'Biolab 4C Langley', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1763784140707500032/7WRz5Y1J_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Just for the record, I couldn't really give two hoots who's running the US as long as they support Ukraine. 🤷‍♀️

That's all I care about. 💙💛

Not leaving Twitter.
Not unfollowing anyone.
Not doom-mongering.
Still donating.
Still dislike Space Karen.
Still dislike Donald Trump. https://t.co/XCiy9WMMZ1",,,stratified_engagement,2026-02-16 13:19:30.796699
160,2024-11-08,quote,en,1,1,0,0,0,"A half tank of gas in my SUV costs more than this ring
#TRUMP2024ToSaveAmerica 
#TrumpDerangementSyndrome https://t.co/35klcwk1P9",[],1855037233696588032,False,True,https://twitter.com/raven_txwarrior/status/1855037233696588122,"""{'id': 1453433768425914372, 'id_str': '1453433768425914372', 'url': 'https://twitter.com/Raven the Conservative Warrior', 'username': 'Raven the Conservative Warrior', 'rawDescription': 'Raven Harrison President,     The ROAR Network #unleashtheRaven #maga #prolife #ROAR #theconservativewarrior #bordercrisis #conservative https://t.co/KDYvdcMPdR', 'created': datetime.datetime(2021, 10, 27, 18, 49, 57, tzinfo=datetime.timezone.utc), 'followersCount': 6262, 'friendsCount': 2307, 'statusesCount': 17561, 'favouritesCount': 50695, 'listedCount': 12, 'mediaCount': 1619, 'location': 'West Palm Beach, FL + all USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1635352107619426304/NWeyZ_Yq_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","A half tank of gas in my SUV costs more than this ring
#TRUMP2024ToSaveAmerica 
#TrumpDerangementSyndrome https://t.co/35klcwk1P9",,,stratified_engagement,2026-02-16 13:19:30.796699
161,2024-11-03,tweet,en,5,1,2,0,0,"As we close in on Election Day, the Fake News propaganda machine is in overdrive! The Anti-Trump bias is so obvious. Ignore it all. Fight! Fight! Fight! Vote! Vote! Vote! #MAGA #MAHA 🫡🇺🇸 https://t.co/hV2dNMnld8",[],1853080600329998336,False,False,https://twitter.com/clydehd/status/1853080600329998347,"""{'id': 280146880, 'id_str': '280146880', 'url': 'https://twitter.com/Clyde H Dervishi', 'username': 'Clyde H Dervishi', 'rawDescription': 'God Bless America. #LGRW #RepDetroit #GoFins #MAGA \u303d\ufe0f\ud83c\udfc8 M Go Blue \ud83d\ude4f\ud83e\udee1\u2764\ufe0f\ud83c\uddfa\ud83c\uddf8 No DMs No crypto No Lotto winners \ud83e\udee1\ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2011, 4, 10, 18, 50, 41, tzinfo=datetime.timezone.utc), 'followersCount': 7571, 'friendsCount': 6036, 'statusesCount': 19991, 'favouritesCount': 98575, 'listedCount': 3, 'mediaCount': 154, 'location': 'Sunshine State ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1016516253509455874/sMXA3j7Z_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","As we close in on Election Day, the Fake News propaganda machine is in overdrive! The Anti-Trump bias is so obvious. Ignore it all. Fight! Fight! Fight! Vote! Vote! Vote! #MAGA #MAHA 🫡🇺🇸 https://t.co/hV2dNMnld8",,,stratified_engagement,2026-02-16 13:19:30.796699
162,2024-11-03,tweet,en,73,41,28,3,0,"FOLLOW AND RETWEET
@666_alhlwan @SantosNer2
@3dxRomero3XO @NM1k_ @NlHILIST @Sc2017W @S2_CarlaS2 @sidney_1960
@biapeacelove1 @MoniT__
@monicampon @JennyDazze 
@halconavicencio @0_0_5_1 @Ines1466 @Sdf27242
@MAGA_Meme_Man @kn_jui
@Alexandra369110 @Vuyo99
👇
@Jemaco40 @GRAHAM15583
🌟 https://t.co/dybSxbWwyI",[],1853194561469731072,False,False,https://twitter.com/louzival2011/status/1853194561469731198,"""{'id': 3239012254, 'id_str': '3239012254', 'url': 'https://twitter.com/\ud83c\udde7\ud83c\uddf7Louzival 2011 MGWV #TeamlouziGroup', 'username': '\ud83c\udde7\ud83c\uddf7Louzival 2011 MGWV #TeamlouziGroup', 'rawDescription': '@DE_Silvia_T\\n#TmSiLFriends\\n#TEAMSTALLION\\n#GAINWITHPENTAL\\n#TeamKingFollow \\n@Majd9757 @SiscoMGWV\\n@DeLouzival @Da__Eliz\\n\\nATTENTION\ud83d\udeabNO PORN\u00d4S', 'created': datetime.datetime(2015, 5, 6, 14, 41, 59, tzinfo=datetime.timezone.utc), 'followersCount': 61881, 'friendsCount': 54453, 'statusesCount': 345639, 'favouritesCount': 218698, 'listedCount': 248, 'mediaCount': 16052, 'location': '@dilruba_lees   \u2606No MD ok', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1633116280763891712/W7K_q-a5_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","FOLLOW AND RETWEET
@666_alhlwan @SantosNer2
@3dxRomero3XO @NM1k_ @NlHILIST @Sc2017W @S2_CarlaS2 @sidney_1960
@biapeacelove1 @MoniT__
@monicampon @JennyDazze 
@halconavicencio @0_0_5_1 @Ines1466 @Sdf27242
@MAGA_Meme_Man @kn_jui
@Alexandra369110 @Vuyo99
👇
@Jemaco40 @GRAHAM15583
🌟 https://t.co/dybSxbWwyI",,,stratified_engagement,2026-02-16 13:19:30.796699
163,2024-11-08,tweet,en,47,8,1,0,0,American citizen of Puerto Rican descent tells me why he flipped his vote from Biden in 2020 to Trump in 2024. Very interesting. https://t.co/H1meTAVG5S,[],1854704767429234944,False,False,https://twitter.com/DaveBondyTV/status/1854704767429234962,"""{'id': 113718554, 'id_str': '113718554', 'url': 'https://twitter.com/Dave Bondy', 'username': 'Dave Bondy', 'rawDescription': 'Content Creator Uncovering Unheard Truths, Inspiring Positive Change. Digital & Video Content Manager Mackinac Center', 'created': datetime.datetime(2010, 2, 12, 20, 12, 53, tzinfo=datetime.timezone.utc), 'followersCount': 35443, 'friendsCount': 4627, 'statusesCount': 82160, 'favouritesCount': 23116, 'listedCount': 270, 'mediaCount': 8538, 'location': 'Michigan, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1739448697979645952/zd03y_yf_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",American citizen of Puerto Rican descent tells me why he flipped his vote from Biden in 2020 to Trump in 2024. Very interesting. https://t.co/H1meTAVG5S,,,stratified_engagement,2026-02-16 13:19:30.796699
164,2024-11-08,tweet,en,37,5,1,0,0,"Donald Trump rally goer or oracle?🔮🤔
@EliseMcCue
https://t.co/x15mff5Paf",[],1854675198982619136,False,False,https://twitter.com/DailySignal/status/1854675198982619497,"""{'id': 2361224263, 'id_str': '2361224263', 'url': 'https://twitter.com/The Daily Signal', 'username': 'The Daily Signal', 'rawDescription': 'Committed to fair, trustworthy news coverage, incisive analysis and informed commentary from a conservative perspective.', 'created': datetime.datetime(2014, 2, 25, 15, 1, 18, tzinfo=datetime.timezone.utc), 'followersCount': 94139, 'friendsCount': 3916, 'statusesCount': 78633, 'favouritesCount': 6488, 'listedCount': 1271, 'mediaCount': 24066, 'location': 'Washington, DC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1797609185619628032/l3o5nF3V_normal.png', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump rally goer or oracle?🔮🤔
@EliseMcCue
https://t.co/x15mff5Paf",,,stratified_engagement,2026-02-16 13:19:30.796699
165,2024-11-08,tweet,en,2,0,0,0,0,Donald Trump of  God and the church  to save the world from evil system which is leading us towards hell. https://t.co/uEkf0qviw4,[],1854680386267496704,False,False,https://twitter.com/Ntsinzi694147/status/1854680386267496904,"""{'id': 1637944567663316992, 'id_str': '1637944567663316992', 'url': 'https://twitter.com/Ntsinzi', 'username': 'Ntsinzi', 'rawDescription': 'world citizen/Love/patriotism / Resistance.', 'created': datetime.datetime(2023, 3, 20, 22, 30, 21, tzinfo=datetime.timezone.utc), 'followersCount': 759, 'friendsCount': 952, 'statusesCount': 3571, 'favouritesCount': 2621, 'listedCount': 0, 'mediaCount': 161, 'location': 'Home', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1856220346296446976/VfkbGZgk_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Donald Trump of  God and the church  to save the world from evil system which is leading us towards hell. https://t.co/uEkf0qviw4,,,stratified_engagement,2026-02-16 13:19:30.796699
166,2024-11-08,tweet,en,39,9,4,4,0,"The reelection of Donald Trump has set the world in motion:

Macron: “Donald Trump was elected by Americans to defend the interests of Americans. The question we, as Europeans, must ask ourselves is, are we ready to defend the interests of Europeans?”

https://t.co/Uw21oB6avi",[],1854682401043058688,False,False,https://twitter.com/amconmag/status/1854682401043058903,"""{'id': 35511525, 'id_str': '35511525', 'url': 'https://twitter.com/The American Conservative', 'username': 'The American Conservative', 'rawDescription': 'The premier news source of the right. Founded on foreign policy restraint, trade realism and migration sanity in 2002.', 'created': datetime.datetime(2009, 4, 26, 17, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 70509, 'friendsCount': 884, 'statusesCount': 153645, 'favouritesCount': 7535, 'listedCount': 1494, 'mediaCount': 12522, 'location': 'Washington, DC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1669736490102927364/tcJ-_rkf_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","The reelection of Donald Trump has set the world in motion:

Macron: “Donald Trump was elected by Americans to defend the interests of Americans. The question we, as Europeans, must ask ourselves is, are we ready to defend the interests of Europeans?”

https://t.co/Uw21oB6avi",,,stratified_engagement,2026-02-16 13:19:30.796699
167,2024-11-02,tweet,en,0,0,0,0,0,"Love it!
https://t.co/N0RH7Ff7cl",[],1852509858131476480,False,False,https://twitter.com/wellynotSJS/status/1852509858131476492,"""{'id': 1594081149340745728, 'id_str': '1594081149340745728', 'url': 'https://twitter.com/Steve @wellynotSJS Oregon Conservative', 'username': 'Steve @wellynotSJS Oregon Conservative', 'rawDescription': \""Pro\u271d\ufe0f\ud83c\uddfa\ud83c\uddf8\ud83d\uddfd\ud83c\uddee\ud83c\uddf1\ud83d\udc6e\\u200d\u2642\ufe0f\ud83d\udc68\\u200d\ud83d\ude921A-2A \u2764\ufe0f God-Family-Country. old-school guy who enjoys humor, art, cars/Motorcycle's & all outdoors and nature\\n \ud83d\udeabPORN\ud83d\udeabSALES, BLOCKED!\"", 'created': datetime.datetime(2022, 11, 19, 21, 32, 51, tzinfo=datetime.timezone.utc), 'followersCount': 4465, 'friendsCount': 3949, 'statusesCount': 6004, 'favouritesCount': 7444, 'listedCount': 0, 'mediaCount': 444, 'location': 'Pacific NW Oregon, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1854946335642034176/7836wXrm_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Love it!
https://t.co/N0RH7Ff7cl",,,stratified_engagement,2026-02-16 13:19:30.796699
168,2024-11-03,tweet,en,1,0,0,0,0,"Democrats cannot find 300k+ missing children and illegal immigrants but they could a pet squirrel. Sick.

This is Biden-Harris administration. 😠 😡 

#Peanut #Trump2024 #KamalaHarris

https://t.co/kYYn0vcsgD",[],1852866067896684800,False,False,https://twitter.com/PatsonRay/status/1852866067896684993,"""{'id': 1096207501253476353, 'id_str': '1096207501253476353', 'url': 'https://twitter.com/Ray Patson \ud83e\udde2', 'username': 'Ray Patson \ud83e\udde2', 'rawDescription': \""Media professional, photographer, poet, anti-feminist, pro-mgtow.\\n\\nSupport gender equality & LGBT rights. But can't support insanity & destructive ideologies.\"", 'created': datetime.datetime(2019, 2, 15, 0, 40, 9, tzinfo=datetime.timezone.utc), 'followersCount': 284, 'friendsCount': 151, 'statusesCount': 11279, 'favouritesCount': 22795, 'listedCount': 0, 'mediaCount': 448, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1096208311752437760/D4_cbWYc_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Democrats cannot find 300k+ missing children and illegal immigrants but they could a pet squirrel. Sick.

This is Biden-Harris administration. 😠 😡 

#Peanut #Trump2024 #KamalaHarris

https://t.co/kYYn0vcsgD",,,stratified_engagement,2026-02-16 13:19:30.796699
169,2024-11-02,tweet,en,10,0,1,0,0,"Internal monologue:
• I can’t take much more of the US Election 😖
• Shhhhh it’ll all be over soon
• True ☺️
•  But then we might be living in a world where Trump is POTUS 
• True 😱
• And if Kamala wins the MAGA maniacs will be out in force…with assault rifles 
• True 🤢",[],1852722412434939904,False,False,https://twitter.com/chloegeogh/status/1852722412434940216,"""{'id': 1264850291326935040, 'id_str': '1264850291326935040', 'url': 'https://twitter.com/\ud83c\udf31\ud83c\uddfa\ud83c\udde6 Chloe Geoghegan', 'username': '\ud83c\udf31\ud83c\uddfa\ud83c\udde6 Chloe Geoghegan', 'rawDescription': '3 hilarious daughters. Gardening. Nature. Wildlife.@BBCRadio4 Sweet Tooth.#ForestOfDean Ireland. History. Politics. Tea. Crumpet. Pond. I hate plastic lawns.', 'created': datetime.datetime(2020, 5, 25, 9, 26, 45, tzinfo=datetime.timezone.utc), 'followersCount': 4130, 'friendsCount': 2500, 'statusesCount': 18624, 'favouritesCount': 42006, 'listedCount': 17, 'mediaCount': 2936, 'location': 'Forest of Dean, UK', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1629427948162883584/8yhh8mIl_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Internal monologue:
• I can’t take much more of the US Election 😖
• Shhhhh it’ll all be over soon
• True ☺️
•  But then we might be living in a world where Trump is POTUS 
• True 😱
• And if Kamala wins the MAGA maniacs will be out in force…with assault rifles 
• True 🤢",,,stratified_engagement,2026-02-16 13:19:30.796699
170,2024-11-08,quote,en,4,0,0,0,0,"One day in the future, you are looking at the future President of the United States of America.
@ScottPresler - When we call for you to be President, you MUST answer the call.
God will command it.
As will we Americans.",[],1854680442932269568,False,True,https://twitter.com/AConservativeDa/status/1854680442932269562,"""{'id': 845719369816588288, 'id_str': '845719369816588288', 'url': 'https://twitter.com/A Conservative Dad', 'username': 'A Conservative Dad', 'rawDescription': 'I Investigate & Report. Retired SSG, 11 Bravo US Army, 4 times over. MAGA is tens of millions of us. Husband Father, 2 Genders ONLY! Have 7 Dogs FJB', 'created': datetime.datetime(2017, 3, 25, 19, 29, 45, tzinfo=datetime.timezone.utc), 'followersCount': 21542, 'friendsCount': 17427, 'statusesCount': 21346, 'favouritesCount': 96738, 'listedCount': 36, 'mediaCount': 1458, 'location': 'Texas, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1715552242311286784/p_YkqB66_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","One day in the future, you are looking at the future President of the United States of America.
@ScottPresler - When we call for you to be President, you MUST answer the call.
God will command it.
As will we Americans.",,,stratified_engagement,2026-02-16 13:19:30.796699
171,2024-11-03,tweet,en,0,0,0,0,0,Biden Wants To SMACK MAGA's What? JAR OPENERS PODCAST Ep. 11 https://t.co/qee0rVi0Wc,[],1852863385299480832,False,False,https://twitter.com/Warrol/status/1852863385299480615,"""{'id': 40314407, 'id_str': '40314407', 'url': 'https://twitter.com/Warrol', 'username': 'Warrol', 'rawDescription': \""Find my YouTube channel called America First TV. I'm also #ChiefsKingdom for life\"", 'created': datetime.datetime(2009, 5, 15, 19, 35, 50, tzinfo=datetime.timezone.utc), 'followersCount': 5275, 'friendsCount': 5836, 'statusesCount': 6415, 'favouritesCount': 24259, 'listedCount': 3, 'mediaCount': 597, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1619902477783932928/bbu8ZZMn_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Biden Wants To SMACK MAGA's What? JAR OPENERS PODCAST Ep. 11 https://t.co/qee0rVi0Wc,,,stratified_engagement,2026-02-16 13:19:30.796699
172,2024-11-08,tweet,en,45,26,2,2,0,Well I think we’ve found the perfect secret signal for letting everyone know you didn’t vote for Donald Trump beta boys. https://t.co/uai5IvWj92,[],1854712506926649088,False,False,https://twitter.com/TSH2_/status/1854712506926649425,"""{'id': 810788174368804864, 'id_str': '810788174368804864', 'url': \""https://twitter.com/\u2694\ufe0fLove Me When I'm Gone\u2694\ufe0f\"", 'username': \""\u2694\ufe0fLove Me When I'm Gone\u2694\ufe0f\"", 'rawDescription': 'Dark MAGA! Systems Integration, Construction Design Consultant, Singer in a Rock and Roll Band , Let NO ONE steal your Joy! Pure Blood, Ultra!', 'created': datetime.datetime(2016, 12, 19, 10, 5, 39, tzinfo=datetime.timezone.utc), 'followersCount': 52552, 'friendsCount': 36971, 'statusesCount': 386912, 'favouritesCount': 88946, 'listedCount': 44, 'mediaCount': 39804, 'location': 'Earth', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1477648268825964547/KYKVGzAu_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Well I think we’ve found the perfect secret signal for letting everyone know you didn’t vote for Donald Trump beta boys. https://t.co/uai5IvWj92,,,stratified_engagement,2026-02-16 13:19:30.796699
173,2024-11-03,tweet,en,1,0,0,0,0,"Update news on Donald Trump Father History where He came from maybe this is why You see the traits in his Son that disrespect Women it's in his bloodline through Generations abusing women Mr Juan Bass  

Check out Uptodatenews88's video! #TikTok https://t.co/rzwPP7O1aF",[],1852865536419352832,False,False,https://twitter.com/JuanBassCTY/status/1852865536419352969,"""{'id': 2437205833, 'id_str': '2437205833', 'url': 'https://twitter.com/Juan Bass', 'username': 'Juan Bass', 'rawDescription': \""I'm a family man following my passion to build bridges for restored citizens. #Donate: https://t.co/mZCJu9Ok2b\"", 'created': datetime.datetime(2014, 4, 10, 15, 51, 42, tzinfo=datetime.timezone.utc), 'followersCount': 75, 'friendsCount': 223, 'statusesCount': 3049, 'favouritesCount': 606, 'listedCount': 1, 'mediaCount': 143, 'location': 'Columbus, OH', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1618949708763758593/CnkbzdKF_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Update news on Donald Trump Father History where He came from maybe this is why You see the traits in his Son that disrespect Women it's in his bloodline through Generations abusing women Mr Juan Bass  

Check out Uptodatenews88's video! #TikTok https://t.co/rzwPP7O1aF",,,stratified_engagement,2026-02-16 13:19:30.796699
